"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-06-08 20:42:07",12.2
"16:a6:95:10:ef:9f","2022-06-08 22:32:03",5.1
"16:a6:95:10:ef:9f","2022-06-09 00:21:58",68.6
"16:a6:95:10:ef:9f","2022-06-09 02:11:54",37
"16:a6:95:10:ef:9f","2022-06-09 04:01:49",68.6
"16:a6:95:10:ef:9f","2022-06-09 05:51:45",11.3
"16:a6:95:10:ef:9f","2022-06-09 07:41:40",21.2
"16:a6:95:10:ef:9f","2022-06-09 09:31:35",92
"16:a6:95:10:ef:9f","2022-06-09 11:21:31",6.1
"16:a6:95:10:ef:9f","2022-06-09 13:11:26",50.3
"16:a6:95:10:ef:9f","2022-06-09 15:01:22",66.7
"16:a6:95:10:ef:9f","2022-06-09 16:51:17",32.5
"16:a6:95:10:ef:9f","2022-06-09 18:41:12",20.2
"16:a6:95:10:ef:9f","2022-06-09 20:31:08",7.1
"16:a6:95:10:ef:9f","2022-06-09 22:21:03",25.9
"16:a6:95:10:ef:9f","2022-06-10 00:10:59",66.7
"16:a6:95:10:ef:9f","2022-06-10 02:00:54",28.2
"16:a6:95:10:ef:9f","2022-06-10 03:50:50",2.2
"16:a6:95:10:ef:9f","2022-06-10 05:40:45",9.8
"16:a6:95:10:ef:9f","2022-06-10 07:30:40",24.4
"16:a6:95:10:ef:9f","2022-06-10 09:20:36",26.6
"16:a6:95:10:ef:9f","2022-06-10 11:10:31",7
"16:a6:95:10:ef:9f","2022-06-10 13:00:27",16.7
"16:a6:95:10:ef:9f","2022-06-10 14:50:22",12.2
"16:a6:95:10:ef:9f","2022-06-10 16:40:17",5.1
"16:a6:95:10:ef:9f","2022-06-10 18:30:13",16.7
"16:a6:95:10:ef:9f","2022-06-10 20:20:08",40
"16:a6:95:10:ef:9f","2022-06-10 22:10:04",39.8
"16:a6:95:10:ef:9f","2022-06-10 23:59:59",2.5
"16:a6:95:10:ef:9f","2022-06-11 01:49:55",5.1
"16:a6:95:10:ef:9f","2022-06-11 03:39:50",27.1
"16:a6:95:10:ef:9f","2022-06-11 05:29:45",9.8
"16:a6:95:10:ef:9f","2022-06-11 07:19:41",5.1
"16:a6:95:10:ef:9f","2022-06-11 09:09:36",17.4
"16:a6:95:10:ef:9f","2022-06-11 10:59:32",14.9
"16:a6:95:10:ef:9f","2022-06-11 12:49:27",2.2
"16:a6:95:10:ef:9f","2022-06-11 14:39:23",26.4
"16:a6:95:10:ef:9f","2022-06-11 16:29:18",22.5
"16:a6:95:10:ef:9f","2022-06-11 18:19:13",54.6
"16:a6:95:10:ef:9f","2022-06-11 20:09:09",29.3
"16:a6:95:10:ef:9f","2022-06-11 21:59:04",12.2
"16:a6:95:10:ef:9f","2022-06-11 23:49:00",18.4
"16:a6:95:10:ef:9f","2022-06-12 01:38:55",87.8
"16:a6:95:10:ef:9f","2022-06-12 03:28:50",24.3
"16:a6:95:10:ef:9f","2022-06-12 05:18:46",17.4
"16:a6:95:10:ef:9f","2022-06-12 07:08:41",2.2
"16:a6:95:10:ef:9f","2022-06-12 08:58:37",7.3
"16:a6:95:10:ef:9f","2022-06-12 10:48:32",24.3
"16:a6:95:10:ef:9f","2022-06-12 12:38:28",7
"16:a6:95:10:ef:9f","2022-06-12 14:28:23",66.2
"16:a6:95:10:ef:9f","2022-06-12 16:18:18",21.2
"16:a6:95:10:ef:9f","2022-06-12 18:08:14",40
"16:a6:95:10:ef:9f","2022-06-12 19:58:09",47.5
"16:a6:95:10:ef:9f","2022-06-12 21:48:05",22.4
"16:a6:95:10:ef:9f","2022-06-12 23:38:00",23.8
"16:a6:95:10:ef:9f","2022-06-13 01:27:55",27.1
"16:a6:95:10:ef:9f","2022-06-13 03:17:51",12.2
"16:a6:95:10:ef:9f","2022-06-13 05:07:46",15.8
"16:a6:95:10:ef:9f","2022-06-13 06:57:42",47.5
"16:a6:95:10:ef:9f","2022-06-13 08:47:37",23.8
"16:a6:95:10:ef:9f","2022-06-13 10:37:33",92
"16:a6:95:10:ef:9f","2022-06-13 12:27:28",11.3
"16:a6:95:10:ef:9f","2022-06-13 14:17:23",17.4
"16:a6:95:10:ef:9f","2022-06-13 16:07:19",4.9
"16:a6:95:10:ef:9f","2022-06-13 17:57:14",17.4
"16:a6:95:10:ef:9f","2022-06-13 19:47:10",17.4
"16:a6:95:10:ef:9f","2022-06-13 21:37:05",27.1
"16:a6:95:10:ef:9f","2022-06-13 23:27:00",17.9
"16:a6:95:10:ef:9f","2022-06-14 01:16:56",30.5
"16:a6:95:10:ef:9f","2022-06-14 03:06:51",50.3
"16:a6:95:10:ef:9f","2022-06-14 04:56:47",35.1
"16:a6:95:10:ef:9f","2022-06-14 06:46:42",24
"16:a6:95:10:ef:9f","2022-06-14 08:36:38",11.3
"16:a6:95:10:ef:9f","2022-06-14 10:26:33",4.9
"16:a6:95:10:ef:9f","2022-06-14 12:16:28",14.9
"16:a6:95:10:ef:9f","2022-06-14 14:06:24",7
"16:a6:95:10:ef:9f","2022-06-14 15:56:19",11.7
"16:a6:95:10:ef:9f","2022-06-14 17:46:15",93.6
"16:a6:95:10:ef:9f","2022-06-14 19:36:10",39.8
"16:a6:95:10:ef:9f","2022-06-14 21:26:05",2.5
"16:a6:95:10:ef:9f","2022-06-14 23:16:01",74.4
"16:a6:95:10:ef:9f","2022-06-15 01:05:56",7.3
"16:a6:95:10:ef:9f","2022-06-15 02:55:52",2.2
"16:a6:95:10:ef:9f","2022-06-15 04:45:47",36.4
"16:a6:95:10:ef:9f","2022-06-15 06:35:43",47.5
"16:a6:95:10:ef:9f","2022-06-15 08:25:38",16
"16:a6:95:10:ef:9f","2022-06-15 10:15:33",25.9
"16:a6:95:10:ef:9f","2022-06-15 12:05:29",17.4
"16:a6:95:10:ef:9f","2022-06-15 13:55:24",14.9
"16:a6:95:10:ef:9f","2022-06-15 15:45:20",6.1
"16:a6:95:10:ef:9f","2022-06-15 17:35:15",25.9
"16:a6:95:10:ef:9f","2022-06-15 19:25:10",12.2
"16:a6:95:10:ef:9f","2022-06-15 21:15:06",28
"16:a6:95:10:ef:9f","2022-06-15 23:05:01",28.2
"16:a6:95:10:ef:9f","2022-06-16 00:54:57",3.9
"16:a6:95:10:ef:9f","2022-06-16 02:44:52",14.6
"16:a6:95:10:ef:9f","2022-06-16 04:34:48",27.1
"16:a6:95:10:ef:9f","2022-06-16 06:24:43",35.1
"16:a6:95:10:ef:9f","2022-06-16 08:14:38",11.7
"16:a6:95:10:ef:9f","2022-06-16 10:04:34",11
"16:a6:95:10:ef:9f","2022-06-16 11:54:29",38.5
"16:a6:95:10:ef:9f","2022-06-16 13:44:25",68.6
"16:a6:95:10:ef:9f","2022-06-16 15:34:20",14.6
"16:a6:95:10:ef:9f","2022-06-16 17:24:15",3.2
"16:a6:95:10:ef:9f","2022-06-16 19:14:11",54.6
"16:a6:95:10:ef:9f","2022-06-16 21:04:06",2.6
"16:a6:95:10:ef:9f","2022-06-16 22:54:02",5.1
"16:a6:95:10:ef:9f","2022-06-17 00:43:57",3.2
"16:a6:95:10:ef:9f","2022-06-17 02:33:53",54.9
"16:a6:95:10:ef:9f","2022-06-17 04:23:48",24.3
"16:a6:95:10:ef:9f","2022-06-17 06:13:43",39.8
"16:a6:95:10:ef:9f","2022-06-17 08:03:39",31.2
"16:a6:95:10:ef:9f","2022-06-17 09:53:34",36.4
"16:a6:95:10:ef:9f","2022-06-17 11:43:30",15.4
"16:a6:95:10:ef:9f","2022-06-17 13:33:25",68.6
"16:a6:95:10:ef:9f","2022-06-17 15:23:20",92
"16:a6:95:10:ef:9f","2022-06-17 17:13:16",22.4
"16:a6:95:10:ef:9f","2022-06-17 19:03:11",22.4
"16:a6:95:10:ef:9f","2022-06-17 20:53:07",14.9
"16:a6:95:10:ef:9f","2022-06-17 22:43:02",66.7
"16:a6:95:10:ef:9f","2022-06-18 00:32:58",6.1
"16:a6:95:10:ef:9f","2022-06-18 02:22:53",21.6
"16:a6:95:10:ef:9f","2022-06-18 04:12:48",7.3
"16:a6:95:10:ef:9f","2022-06-18 06:02:44",11
"16:a6:95:10:ef:9f","2022-06-18 07:52:39",74.4
"16:a6:95:10:ef:9f","2022-06-18 09:42:35",9.5
"16:a6:95:10:ef:9f","2022-06-18 11:32:30",50.3
"16:a6:95:10:ef:9f","2022-06-18 13:22:25",20.2
"16:a6:95:10:ef:9f","2022-06-18 15:12:21",4.9
"16:a6:95:10:ef:9f","2022-06-18 17:02:16",15.1
"16:a6:95:10:ef:9f","2022-06-18 18:52:12",2.2
"16:a6:95:10:ef:9f","2022-06-18 20:42:07",50.3
"16:a6:95:10:ef:9f","2022-06-18 22:32:03",6.1
"16:a6:95:10:ef:9f","2022-06-19 00:21:58",5.1
"16:a6:95:10:ef:9f","2022-06-19 02:11:53",93.6
"16:a6:95:10:ef:9f","2022-06-19 04:01:49",7
"16:a6:95:10:ef:9f","2022-06-19 05:51:44",24.3
"16:a6:95:10:ef:9f","2022-06-19 07:41:40",66.7
"16:a6:95:10:ef:9f","2022-06-19 09:31:35",50.3
"16:a6:95:10:ef:9f","2022-06-19 11:21:30",1.7
"16:a6:95:10:ef:9f","2022-06-19 13:11:26",50.3
"16:a6:95:10:ef:9f","2022-06-19 15:01:21",4.2
"16:a6:95:10:ef:9f","2022-06-19 16:51:17",35.1
"16:a6:95:10:ef:9f","2022-06-19 18:41:12",50.3
"16:a6:95:10:ef:9f","2022-06-19 20:31:08",44.4
"16:a6:95:10:ef:9f","2022-06-19 22:21:03",26.4
"16:a6:95:10:ef:9f","2022-06-20 00:10:58",68.6
"16:a6:95:10:ef:9f","2022-06-20 02:00:54",4.9
"16:a6:95:10:ef:9f","2022-06-20 03:50:49",27.1
"16:a6:95:10:ef:9f","2022-06-20 05:40:45",3.2
"16:a6:95:10:ef:9f","2022-06-20 07:30:40",6.1
"16:a6:95:10:ef:9f","2022-06-20 09:20:35",6.1
"16:a6:95:10:ef:9f","2022-06-20 11:10:31",12.5
"16:a6:95:10:ef:9f","2022-06-20 13:00:26",2.2
"16:a6:95:10:ef:9f","2022-06-20 14:50:22",68.6
"16:a6:95:10:ef:9f","2022-06-20 16:40:17",7.3
"16:a6:95:10:ef:9f","2022-06-20 18:30:13",17.4
"16:a6:95:10:ef:9f","2022-06-20 20:20:08",14.9
"16:a6:95:10:ef:9f","2022-06-20 22:10:03",36.4
"16:a6:95:10:ef:9f","2022-06-20 23:59:59",11
"16:a6:95:10:ef:9f","2022-06-21 01:49:54",14.6
"16:a6:95:10:ef:9f","2022-06-21 03:39:50",21.2
"16:a6:95:10:ef:9f","2022-06-21 05:29:45",25.9
"16:a6:95:10:ef:9f","2022-06-21 07:19:41",28
"16:a6:95:10:ef:9f","2022-06-21 09:09:36",7.7
"16:a6:95:10:ef:9f","2022-06-21 10:59:31",2.2
"16:a6:95:10:ef:9f","2022-06-21 12:49:27",93.6
"16:a6:95:10:ef:9f","2022-06-21 14:39:22",20.5
"16:a6:95:10:ef:9f","2022-06-21 16:29:18",31.2
"16:a6:95:10:ef:9f","2022-06-21 18:19:13",22.4
"16:a6:95:10:ef:9f","2022-06-21 20:09:08",44.4
"16:a6:95:10:ef:9f","2022-06-21 21:59:04",40
"16:a6:95:10:ef:9f","2022-06-21 23:48:59",26.6
"16:a6:95:10:ef:9f","2022-06-22 01:38:55",28.2
"16:a6:95:10:ef:9f","2022-06-22 03:28:50",0
"16:a6:95:10:ef:9f","2022-06-22 05:18:46",38.5
"16:a6:95:10:ef:9f","2022-06-22 07:08:41",9.3
"16:a6:95:10:ef:9f","2022-06-22 08:58:36",16
"16:a6:95:10:ef:9f","2022-06-22 10:48:32",66.7
"16:a6:95:10:ef:9f","2022-06-22 12:38:27",7.7
"16:a6:95:10:ef:9f","2022-06-22 14:28:23",58.7
"16:a6:95:10:ef:9f","2022-06-22 16:18:18",31.2
"16:a6:95:10:ef:9f","2022-06-22 18:08:13",39.8
"16:a6:95:10:ef:9f","2022-06-22 19:58:09",31.2
"16:a6:95:10:ef:9f","2022-06-22 21:48:04",28
"16:a6:95:10:ef:9f","2022-06-22 23:38:00",54.9
"16:a6:95:10:ef:9f","2022-06-23 01:27:55",50.3
"16:a6:95:10:ef:9f","2022-06-23 03:17:51",1.7
"16:a6:95:10:ef:9f","2022-06-23 05:07:46",2.5
"16:a6:95:10:ef:9f","2022-06-23 06:57:41",25.9
"16:a6:95:10:ef:9f","2022-06-23 08:47:37",7.1
"16:a6:95:10:ef:9f","2022-06-23 10:37:32",11
"16:a6:95:10:ef:9f","2022-06-23 12:27:28",2.2
"16:a6:95:10:ef:9f","2022-06-23 14:17:23",11
"16:a6:95:10:ef:9f","2022-06-23 16:07:18",5.1
"16:a6:95:10:ef:9f","2022-06-23 17:57:14",54.9
"16:a6:95:10:ef:9f","2022-06-23 19:47:09",24
"16:a6:95:10:ef:9f","2022-06-23 21:37:05",14.6
"16:a6:95:10:ef:9f","2022-06-23 23:27:00",18.4
"16:a6:95:10:ef:9f","2022-06-24 01:16:56",5.1
"16:a6:95:10:ef:9f","2022-06-24 03:06:51",17.4
"16:a6:95:10:ef:9f","2022-06-24 04:56:46",16.7
"16:a6:95:10:ef:9f","2022-06-24 06:46:42",24
"16:a6:95:10:ef:9f","2022-06-24 08:36:37",3.2
"16:a6:95:10:ef:9f","2022-06-24 10:26:33",12.5
"16:a6:95:10:ef:9f","2022-06-24 12:16:28",50.3
"16:a6:95:10:ef:9f","2022-06-24 14:06:23",27.1
"16:a6:95:10:ef:9f","2022-06-24 15:56:19",47.6
"16:a6:95:10:ef:9f","2022-06-24 17:46:14",2.5
"16:a6:95:10:ef:9f","2022-06-24 19:36:10",9.3
"16:a6:95:10:ef:9f","2022-06-24 21:26:05",4.9
"16:a6:95:10:ef:9f","2022-06-24 23:16:01",20.5
"16:a6:95:10:ef:9f","2022-06-25 01:05:56",6.1
"16:a6:95:10:ef:9f","2022-06-25 02:55:51",17.9
"16:a6:95:10:ef:9f","2022-06-25 04:45:47",4.9
"16:a6:95:10:ef:9f","2022-06-25 06:35:42",9.5
"16:a6:95:10:ef:9f","2022-06-25 08:25:38",40
"16:a6:95:10:ef:9f","2022-06-25 10:15:33",2.5
"16:a6:95:10:ef:9f","2022-06-25 12:05:28",35.1
"16:a6:95:10:ef:9f","2022-06-25 13:55:24",12.2
"16:a6:95:10:ef:9f","2022-06-25 15:45:19",17.4
"16:a6:95:10:ef:9f","2022-06-25 17:35:15",28
"16:a6:95:10:ef:9f","2022-06-25 19:25:10",1.7
"16:a6:95:10:ef:9f","2022-06-25 21:15:06",68.6
"16:a6:95:10:ef:9f","2022-06-25 23:05:01",4.9
"16:a6:95:10:ef:9f","2022-06-26 00:54:56",0
"16:a6:95:10:ef:9f","2022-06-26 02:44:52",2.5
"16:a6:95:10:ef:9f","2022-06-26 04:34:47",28.2
"16:a6:95:10:ef:9f","2022-06-26 06:24:43",24
"16:a6:95:10:ef:9f","2022-06-26 08:14:38",74.4
"16:a6:95:10:ef:9f","2022-06-26 10:04:33",17.4
"16:a6:95:10:ef:9f","2022-06-26 11:54:29",25.9
"16:a6:95:10:ef:9f","2022-06-26 13:44:24",36.4
"16:a6:95:10:ef:9f","2022-06-26 15:34:20",28
"16:a6:95:10:ef:9f","2022-06-26 17:24:15",28
"16:a6:95:10:ef:9f","2022-06-26 19:14:11",38.5
"16:a6:95:10:ef:9f","2022-06-26 21:04:06",87.8
"16:a6:95:10:ef:9f","2022-06-26 22:54:01",66.7
"16:a6:95:10:ef:9f","2022-06-27 00:43:57",36.4
"16:a6:95:10:ef:9f","2022-06-27 02:33:52",7
"16:a6:95:10:ef:9f","2022-06-27 04:23:48",25.9
"16:a6:95:10:ef:9f","2022-06-27 06:13:43",9.8
"16:a6:95:10:ef:9f","2022-06-27 08:03:38",51.2
"16:a6:95:10:ef:9f","2022-06-27 09:53:34",2.2
"16:a6:95:10:ef:9f","2022-06-27 11:43:29",50.3
"16:a6:95:10:ef:9f","2022-06-27 13:33:25",1.1
"16:a6:95:10:ef:9f","2022-06-27 15:23:20",28
"16:a6:95:10:ef:9f","2022-06-27 17:13:16",1.1
"16:a6:95:10:ef:9f","2022-06-27 19:03:11",24.3
"16:a6:95:10:ef:9f","2022-06-27 20:53:06",2.6
"16:a6:95:10:ef:9f","2022-06-27 22:43:02",30.5
"16:a6:95:10:ef:9f","2022-06-28 00:32:57",11
"16:a6:95:10:ef:9f","2022-06-28 02:22:53",47.5
"16:a6:95:10:ef:9f","2022-06-28 04:12:48",32.5
"16:a6:95:10:ef:9f","2022-06-28 06:02:43",66.7
"16:a6:95:10:ef:9f","2022-06-28 07:52:39",18.4
"16:a6:95:10:ef:9f","2022-06-28 09:42:34",21.2
"16:a6:95:10:ef:9f","2022-06-28 11:32:30",2.2
"16:a6:95:10:ef:9f","2022-06-28 13:22:25",29.3
"16:a6:95:10:ef:9f","2022-06-28 15:12:21",58.7
"16:a6:95:10:ef:9f","2022-06-28 17:02:16",74.4
"16:a6:95:10:ef:9f","2022-06-28 18:52:11",54.9
"16:a6:95:10:ef:9f","2022-06-28 20:42:07",14.6
"16:a6:95:10:ef:9f","2022-06-28 22:32:02",1.7
"16:a6:95:10:ef:9f","2022-06-29 00:21:58",14.9
"16:a6:95:10:ef:9f","2022-06-29 02:11:53",36.4
"16:a6:95:10:ef:9f","2022-06-29 04:01:48",2.5
"16:a6:95:10:ef:9f","2022-06-29 05:51:44",54.9
"16:a6:95:10:ef:9f","2022-06-29 07:41:39",5.1
"16:a6:95:10:ef:9f","2022-06-29 09:31:35",36.4
"16:a6:95:10:ef:9f","2022-06-29 11:21:30",17.4
"16:a6:95:10:ef:9f","2022-06-29 13:11:26",32.5
"16:a6:95:10:ef:9f","2022-06-29 15:01:21",11
"16:a6:95:10:ef:9f","2022-06-29 16:51:16",54.6
"16:a6:95:10:ef:9f","2022-06-29 18:41:12",87.8
"16:a6:95:10:ef:9f","2022-06-29 20:31:07",3.9
"16:a6:95:10:ef:9f","2022-06-29 22:21:03",35.1
"16:a6:95:10:ef:9f","2022-06-30 00:10:58",17.9
"16:a6:95:10:ef:9f","2022-06-30 02:00:53",4.2
"16:a6:95:10:ef:9f","2022-06-30 03:50:49",56.8
"16:a6:95:10:ef:9f","2022-06-30 05:40:44",68.6
"16:a6:95:10:ef:9f","2022-06-30 07:30:40",68.6
"16:a6:95:10:ef:9f","2022-06-30 09:20:35",17.4
"16:a6:95:10:ef:9f","2022-06-30 11:10:31",74.4
"16:a6:95:10:ef:9f","2022-06-30 13:00:26",5.1
"16:a6:95:10:ef:9f","2022-06-30 14:50:21",20.2
"16:a6:95:10:ef:9f","2022-06-30 16:40:17",24.3
"16:a6:95:10:ef:9f","2022-06-30 18:30:12",66.7
"16:a6:95:10:ef:9f","2022-06-30 20:20:08",11.7
"16:a6:95:10:ef:9f","2022-06-30 22:10:03",58.7
"16:a6:95:10:ef:9f","2022-06-30 23:59:59",2.5
"16:a6:95:10:ef:9f","2022-07-01 00:00:00",68.6
"16:a6:95:10:ef:9f","2022-07-01 01:53:19",50.5
"16:a6:95:10:ef:9f","2022-07-01 03:46:39",11.1
"16:a6:95:10:ef:9f","2022-07-01 05:39:58",7
"16:a6:95:10:ef:9f","2022-07-01 07:33:18",28
"16:a6:95:10:ef:9f","2022-07-01 09:26:38",7.3
"16:a6:95:10:ef:9f","2022-07-01 11:19:57",11
"16:a6:95:10:ef:9f","2022-07-01 13:13:17",15.4
"16:a6:95:10:ef:9f","2022-07-01 15:06:37",24
"16:a6:95:10:ef:9f","2022-07-01 16:59:56",2.2
"16:a6:95:10:ef:9f","2022-07-01 18:53:16",9.5
"16:a6:95:10:ef:9f","2022-07-01 20:46:36",24.3
"16:a6:95:10:ef:9f","2022-07-01 22:39:55",15.4
"16:a6:95:10:ef:9f","2022-07-02 00:33:15",9.3
"16:a6:95:10:ef:9f","2022-07-02 02:26:35",33.5
"16:a6:95:10:ef:9f","2022-07-02 04:19:54",11.1
"16:a6:95:10:ef:9f","2022-07-02 06:13:14",9.3
"16:a6:95:10:ef:9f","2022-07-02 08:06:34",5.9
"16:a6:95:10:ef:9f","2022-07-02 09:59:53",4.1
"16:a6:95:10:ef:9f","2022-07-02 11:53:13",12.2
"16:a6:95:10:ef:9f","2022-07-02 13:46:33",53.1
"16:a6:95:10:ef:9f","2022-07-02 15:39:52",44.4
"16:a6:95:10:ef:9f","2022-07-02 17:33:12",1.1
"16:a6:95:10:ef:9f","2022-07-02 19:26:32",46.5
"16:a6:95:10:ef:9f","2022-07-02 21:19:51",1.1
"16:a6:95:10:ef:9f","2022-07-02 23:13:11",18.4
"16:a6:95:10:ef:9f","2022-07-03 01:06:31",16
"16:a6:95:10:ef:9f","2022-07-03 02:59:50",2.2
"16:a6:95:10:ef:9f","2022-07-03 04:53:10",7.9
"16:a6:95:10:ef:9f","2022-07-03 06:46:30",2.9
"16:a6:95:10:ef:9f","2022-07-03 08:39:49",50.5
"16:a6:95:10:ef:9f","2022-07-03 10:33:09",9.5
