"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-06-05 08:25:38",48
"16:a6:95:10:ef:9f","2022-06-05 10:15:34",48
"16:a6:95:10:ef:9f","2022-06-05 12:05:29",46
"16:a6:95:10:ef:9f","2022-06-05 13:55:25",42
"16:a6:95:10:ef:9f","2022-06-05 15:45:20",42
"16:a6:95:10:ef:9f","2022-06-05 17:35:15",48
"16:a6:95:10:ef:9f","2022-06-05 19:25:11",48
"16:a6:95:10:ef:9f","2022-06-05 21:15:06",55
"16:a6:95:10:ef:9f","2022-06-05 23:05:02",51
"16:a6:95:10:ef:9f","2022-06-06 00:54:57",48
"16:a6:95:10:ef:9f","2022-06-06 02:44:52",51
"16:a6:95:10:ef:9f","2022-06-06 04:34:48",51
"16:a6:95:10:ef:9f","2022-06-06 06:24:43",55
"16:a6:95:10:ef:9f","2022-06-06 08:14:39",43
"16:a6:95:10:ef:9f","2022-06-06 10:04:34",41
"16:a6:95:10:ef:9f","2022-06-06 11:54:30",50
"16:a6:95:10:ef:9f","2022-06-06 13:44:25",41
"16:a6:95:10:ef:9f","2022-06-06 15:34:20",51
"16:a6:95:10:ef:9f","2022-06-06 17:24:16",50
"16:a6:95:10:ef:9f","2022-06-06 19:14:11",50
"16:a6:95:10:ef:9f","2022-06-06 21:04:07",50
"16:a6:95:10:ef:9f","2022-06-06 22:54:02",57
"16:a6:95:10:ef:9f","2022-06-07 00:43:57",45
"16:a6:95:10:ef:9f","2022-06-07 02:33:53",56
"16:a6:95:10:ef:9f","2022-06-07 04:23:48",51
"16:a6:95:10:ef:9f","2022-06-07 06:13:44",51
"16:a6:95:10:ef:9f","2022-06-07 08:03:39",47
"16:a6:95:10:ef:9f","2022-06-07 09:53:35",41
"16:a6:95:10:ef:9f","2022-06-07 11:43:30",44
"16:a6:95:10:ef:9f","2022-06-07 13:33:25",43
"16:a6:95:10:ef:9f","2022-06-07 15:23:21",40
"16:a6:95:10:ef:9f","2022-06-07 17:13:16",48
"16:a6:95:10:ef:9f","2022-06-07 19:03:12",57
"16:a6:95:10:ef:9f","2022-06-07 20:53:07",48
"16:a6:95:10:ef:9f","2022-06-07 22:43:02",49
"16:a6:95:10:ef:9f","2022-06-08 00:32:58",48
"16:a6:95:10:ef:9f","2022-06-08 02:22:53",52
"16:a6:95:10:ef:9f","2022-06-08 04:12:49",43
"16:a6:95:10:ef:9f","2022-06-08 06:02:44",50
"16:a6:95:10:ef:9f","2022-06-08 07:52:40",56
"16:a6:95:10:ef:9f","2022-06-08 09:42:35",50
"16:a6:95:10:ef:9f","2022-06-08 11:32:30",52
"16:a6:95:10:ef:9f","2022-06-08 13:22:26",50
"16:a6:95:10:ef:9f","2022-06-08 15:12:21",55
"16:a6:95:10:ef:9f","2022-06-08 17:02:17",48
"16:a6:95:10:ef:9f","2022-06-08 18:52:12",35
"16:a6:95:10:ef:9f","2022-06-08 20:42:07",53
"16:a6:95:10:ef:9f","2022-06-08 22:32:03",53
"16:a6:95:10:ef:9f","2022-06-09 00:21:58",51
"16:a6:95:10:ef:9f","2022-06-09 02:11:54",49
"16:a6:95:10:ef:9f","2022-06-09 04:01:49",51
"16:a6:95:10:ef:9f","2022-06-09 05:51:45",51
"16:a6:95:10:ef:9f","2022-06-09 07:41:40",51
"16:a6:95:10:ef:9f","2022-06-09 09:31:35",42
"16:a6:95:10:ef:9f","2022-06-09 11:21:31",46
"16:a6:95:10:ef:9f","2022-06-09 13:11:26",50
"16:a6:95:10:ef:9f","2022-06-09 15:01:22",49
"16:a6:95:10:ef:9f","2022-06-09 16:51:17",48
"16:a6:95:10:ef:9f","2022-06-09 18:41:12",48
"16:a6:95:10:ef:9f","2022-06-09 20:31:08",44
"16:a6:95:10:ef:9f","2022-06-09 22:21:03",48
"16:a6:95:10:ef:9f","2022-06-10 00:10:59",42
"16:a6:95:10:ef:9f","2022-06-10 02:00:54",49
"16:a6:95:10:ef:9f","2022-06-10 03:50:50",42
"16:a6:95:10:ef:9f","2022-06-10 05:40:45",42
"16:a6:95:10:ef:9f","2022-06-10 07:30:40",43
"16:a6:95:10:ef:9f","2022-06-10 09:20:36",57
"16:a6:95:10:ef:9f","2022-06-10 11:10:31",52
"16:a6:95:10:ef:9f","2022-06-10 13:00:27",48
"16:a6:95:10:ef:9f","2022-06-10 14:50:22",52
"16:a6:95:10:ef:9f","2022-06-10 16:40:17",51
"16:a6:95:10:ef:9f","2022-06-10 18:30:13",45
"16:a6:95:10:ef:9f","2022-06-10 20:20:08",51
"16:a6:95:10:ef:9f","2022-06-10 22:10:04",56
"16:a6:95:10:ef:9f","2022-06-10 23:59:59",53
"16:a6:95:10:ef:9f","2022-06-11 01:49:55",40
"16:a6:95:10:ef:9f","2022-06-11 03:39:50",38
"16:a6:95:10:ef:9f","2022-06-11 05:29:45",50
"16:a6:95:10:ef:9f","2022-06-11 07:19:41",42
"16:a6:95:10:ef:9f","2022-06-11 09:09:36",53
"16:a6:95:10:ef:9f","2022-06-11 10:59:32",48
"16:a6:95:10:ef:9f","2022-06-11 12:49:27",47
"16:a6:95:10:ef:9f","2022-06-11 14:39:23",47
"16:a6:95:10:ef:9f","2022-06-11 16:29:18",49
"16:a6:95:10:ef:9f","2022-06-11 18:19:13",57
"16:a6:95:10:ef:9f","2022-06-11 20:09:09",47
"16:a6:95:10:ef:9f","2022-06-11 21:59:04",47
"16:a6:95:10:ef:9f","2022-06-11 23:49:00",47
"16:a6:95:10:ef:9f","2022-06-12 01:38:55",48
"16:a6:95:10:ef:9f","2022-06-12 03:28:50",55
"16:a6:95:10:ef:9f","2022-06-12 05:18:46",43
"16:a6:95:10:ef:9f","2022-06-12 07:08:41",40
"16:a6:95:10:ef:9f","2022-06-12 08:58:37",49
"16:a6:95:10:ef:9f","2022-06-12 10:48:32",40
"16:a6:95:10:ef:9f","2022-06-12 12:38:28",49
"16:a6:95:10:ef:9f","2022-06-12 14:28:23",42
"16:a6:95:10:ef:9f","2022-06-12 16:18:18",42
"16:a6:95:10:ef:9f","2022-06-12 18:08:14",50
"16:a6:95:10:ef:9f","2022-06-12 19:58:09",48
"16:a6:95:10:ef:9f","2022-06-12 21:48:05",48
"16:a6:95:10:ef:9f","2022-06-12 23:38:00",53
"16:a6:95:10:ef:9f","2022-06-13 01:27:55",40
"16:a6:95:10:ef:9f","2022-06-13 03:17:51",43
"16:a6:95:10:ef:9f","2022-06-13 05:07:46",56
"16:a6:95:10:ef:9f","2022-06-13 06:57:42",48
"16:a6:95:10:ef:9f","2022-06-13 08:47:37",51
"16:a6:95:10:ef:9f","2022-06-13 10:37:33",48
"16:a6:95:10:ef:9f","2022-06-13 12:27:28",49
"16:a6:95:10:ef:9f","2022-06-13 14:17:23",51
"16:a6:95:10:ef:9f","2022-06-13 16:07:19",48
"16:a6:95:10:ef:9f","2022-06-13 17:57:14",46
"16:a6:95:10:ef:9f","2022-06-13 19:47:10",39
"16:a6:95:10:ef:9f","2022-06-13 21:37:05",53
"16:a6:95:10:ef:9f","2022-06-13 23:27:00",51
"16:a6:95:10:ef:9f","2022-06-14 01:16:56",56
"16:a6:95:10:ef:9f","2022-06-14 03:06:51",42
"16:a6:95:10:ef:9f","2022-06-14 04:56:47",53
"16:a6:95:10:ef:9f","2022-06-14 06:46:42",51
"16:a6:95:10:ef:9f","2022-06-14 08:36:38",55
"16:a6:95:10:ef:9f","2022-06-14 10:26:33",50
"16:a6:95:10:ef:9f","2022-06-14 12:16:28",47
"16:a6:95:10:ef:9f","2022-06-14 14:06:24",48
"16:a6:95:10:ef:9f","2022-06-14 15:56:19",49
"16:a6:95:10:ef:9f","2022-06-14 17:46:15",40
"16:a6:95:10:ef:9f","2022-06-14 19:36:10",50
"16:a6:95:10:ef:9f","2022-06-14 21:26:05",46
"16:a6:95:10:ef:9f","2022-06-14 23:16:01",49
"16:a6:95:10:ef:9f","2022-06-15 01:05:56",51
"16:a6:95:10:ef:9f","2022-06-15 02:55:52",52
"16:a6:95:10:ef:9f","2022-06-15 04:45:47",42
"16:a6:95:10:ef:9f","2022-06-15 06:35:43",49
"16:a6:95:10:ef:9f","2022-06-15 08:25:38",35
"16:a6:95:10:ef:9f","2022-06-15 10:15:33",50
"16:a6:95:10:ef:9f","2022-06-15 12:05:29",57
"16:a6:95:10:ef:9f","2022-06-15 13:55:24",46
"16:a6:95:10:ef:9f","2022-06-15 15:45:20",39
"16:a6:95:10:ef:9f","2022-06-15 17:35:15",60
"16:a6:95:10:ef:9f","2022-06-15 19:25:10",50
"16:a6:95:10:ef:9f","2022-06-15 21:15:06",51
"16:a6:95:10:ef:9f","2022-06-15 23:05:01",50
"16:a6:95:10:ef:9f","2022-06-16 00:54:57",52
"16:a6:95:10:ef:9f","2022-06-16 02:44:52",49
"16:a6:95:10:ef:9f","2022-06-16 04:34:48",49
"16:a6:95:10:ef:9f","2022-06-16 06:24:43",55
"16:a6:95:10:ef:9f","2022-06-16 08:14:38",60
"16:a6:95:10:ef:9f","2022-06-16 10:04:34",39
"16:a6:95:10:ef:9f","2022-06-16 11:54:29",39
"16:a6:95:10:ef:9f","2022-06-16 13:44:25",41
"16:a6:95:10:ef:9f","2022-06-16 15:34:20",51
"16:a6:95:10:ef:9f","2022-06-16 17:24:15",50
"16:a6:95:10:ef:9f","2022-06-16 19:14:11",57
"16:a6:95:10:ef:9f","2022-06-16 21:04:06",48
"16:a6:95:10:ef:9f","2022-06-16 22:54:02",39
"16:a6:95:10:ef:9f","2022-06-17 00:43:57",48
"16:a6:95:10:ef:9f","2022-06-17 02:33:53",50
"16:a6:95:10:ef:9f","2022-06-17 04:23:48",41
"16:a6:95:10:ef:9f","2022-06-17 06:13:43",49
"16:a6:95:10:ef:9f","2022-06-17 08:03:39",49
"16:a6:95:10:ef:9f","2022-06-17 09:53:34",53
"16:a6:95:10:ef:9f","2022-06-17 11:43:30",47
"16:a6:95:10:ef:9f","2022-06-17 13:33:25",38
"16:a6:95:10:ef:9f","2022-06-17 15:23:20",48
"16:a6:95:10:ef:9f","2022-06-17 17:13:16",48
"16:a6:95:10:ef:9f","2022-06-17 19:03:11",51
"16:a6:95:10:ef:9f","2022-06-17 20:53:07",52
"16:a6:95:10:ef:9f","2022-06-17 22:43:02",43
"16:a6:95:10:ef:9f","2022-06-18 00:32:58",48
"16:a6:95:10:ef:9f","2022-06-18 02:22:53",47
"16:a6:95:10:ef:9f","2022-06-18 04:12:48",46
"16:a6:95:10:ef:9f","2022-06-18 06:02:44",39
"16:a6:95:10:ef:9f","2022-06-18 07:52:39",48
"16:a6:95:10:ef:9f","2022-06-18 09:42:35",55
"16:a6:95:10:ef:9f","2022-06-18 11:32:30",52
"16:a6:95:10:ef:9f","2022-06-18 13:22:25",45
"16:a6:95:10:ef:9f","2022-06-18 15:12:21",50
"16:a6:95:10:ef:9f","2022-06-18 17:02:16",52
"16:a6:95:10:ef:9f","2022-06-18 18:52:12",48
"16:a6:95:10:ef:9f","2022-06-18 20:42:07",51
"16:a6:95:10:ef:9f","2022-06-18 22:32:03",52
"16:a6:95:10:ef:9f","2022-06-19 00:21:58",46
"16:a6:95:10:ef:9f","2022-06-19 02:11:53",51
"16:a6:95:10:ef:9f","2022-06-19 04:01:49",38
"16:a6:95:10:ef:9f","2022-06-19 05:51:44",49
"16:a6:95:10:ef:9f","2022-06-19 07:41:40",68
"16:a6:95:10:ef:9f","2022-06-19 09:31:35",50
"16:a6:95:10:ef:9f","2022-06-19 11:21:30",39
"16:a6:95:10:ef:9f","2022-06-19 13:11:26",53
"16:a6:95:10:ef:9f","2022-06-19 15:01:21",48
"16:a6:95:10:ef:9f","2022-06-19 16:51:17",47
"16:a6:95:10:ef:9f","2022-06-19 18:41:12",51
"16:a6:95:10:ef:9f","2022-06-19 20:31:08",51
"16:a6:95:10:ef:9f","2022-06-19 22:21:03",39
"16:a6:95:10:ef:9f","2022-06-20 00:10:58",46
"16:a6:95:10:ef:9f","2022-06-20 02:00:54",35
"16:a6:95:10:ef:9f","2022-06-20 03:50:49",51
"16:a6:95:10:ef:9f","2022-06-20 05:40:45",51
"16:a6:95:10:ef:9f","2022-06-20 07:30:40",46
"16:a6:95:10:ef:9f","2022-06-20 09:20:35",49
"16:a6:95:10:ef:9f","2022-06-20 11:10:31",50
"16:a6:95:10:ef:9f","2022-06-20 13:00:26",57
"16:a6:95:10:ef:9f","2022-06-20 14:50:22",45
"16:a6:95:10:ef:9f","2022-06-20 16:40:17",49
"16:a6:95:10:ef:9f","2022-06-20 18:30:13",46
"16:a6:95:10:ef:9f","2022-06-20 20:20:08",47
"16:a6:95:10:ef:9f","2022-06-20 22:10:03",35
"16:a6:95:10:ef:9f","2022-06-20 23:59:59",51
"16:a6:95:10:ef:9f","2022-06-21 01:49:54",48
"16:a6:95:10:ef:9f","2022-06-21 03:39:50",46
"16:a6:95:10:ef:9f","2022-06-21 05:29:45",48
"16:a6:95:10:ef:9f","2022-06-21 07:19:41",51
"16:a6:95:10:ef:9f","2022-06-21 09:09:36",50
"16:a6:95:10:ef:9f","2022-06-21 10:59:31",42
"16:a6:95:10:ef:9f","2022-06-21 12:49:27",49
"16:a6:95:10:ef:9f","2022-06-21 14:39:22",50
"16:a6:95:10:ef:9f","2022-06-21 16:29:18",48
"16:a6:95:10:ef:9f","2022-06-21 18:19:13",37
"16:a6:95:10:ef:9f","2022-06-21 20:09:08",42
"16:a6:95:10:ef:9f","2022-06-21 21:59:04",51
"16:a6:95:10:ef:9f","2022-06-21 23:48:59",46
"16:a6:95:10:ef:9f","2022-06-22 01:38:55",41
"16:a6:95:10:ef:9f","2022-06-22 03:28:50",39
"16:a6:95:10:ef:9f","2022-06-22 05:18:46",50
"16:a6:95:10:ef:9f","2022-06-22 07:08:41",46
"16:a6:95:10:ef:9f","2022-06-22 08:58:36",51
"16:a6:95:10:ef:9f","2022-06-22 10:48:32",51
"16:a6:95:10:ef:9f","2022-06-22 12:38:27",53
"16:a6:95:10:ef:9f","2022-06-22 14:28:23",48
"16:a6:95:10:ef:9f","2022-06-22 16:18:18",49
"16:a6:95:10:ef:9f","2022-06-22 18:08:13",60
"16:a6:95:10:ef:9f","2022-06-22 19:58:09",50
"16:a6:95:10:ef:9f","2022-06-22 21:48:04",53
"16:a6:95:10:ef:9f","2022-06-22 23:38:00",48
"16:a6:95:10:ef:9f","2022-06-23 01:27:55",46
"16:a6:95:10:ef:9f","2022-06-23 03:17:51",43
"16:a6:95:10:ef:9f","2022-06-23 05:07:46",48
"16:a6:95:10:ef:9f","2022-06-23 06:57:41",38
"16:a6:95:10:ef:9f","2022-06-23 08:47:37",51
"16:a6:95:10:ef:9f","2022-06-23 10:37:32",48
"16:a6:95:10:ef:9f","2022-06-23 12:27:28",50
"16:a6:95:10:ef:9f","2022-06-23 14:17:23",51
"16:a6:95:10:ef:9f","2022-06-23 16:07:18",48
"16:a6:95:10:ef:9f","2022-06-23 17:57:14",46
"16:a6:95:10:ef:9f","2022-06-23 19:47:09",56
"16:a6:95:10:ef:9f","2022-06-23 21:37:05",53
"16:a6:95:10:ef:9f","2022-06-23 23:27:00",39
"16:a6:95:10:ef:9f","2022-06-24 01:16:56",48
"16:a6:95:10:ef:9f","2022-06-24 03:06:51",50
"16:a6:95:10:ef:9f","2022-06-24 04:56:46",52
"16:a6:95:10:ef:9f","2022-06-24 06:46:42",46
"16:a6:95:10:ef:9f","2022-06-24 08:36:37",41
"16:a6:95:10:ef:9f","2022-06-24 10:26:33",55
"16:a6:95:10:ef:9f","2022-06-24 12:16:28",48
"16:a6:95:10:ef:9f","2022-06-24 14:06:23",50
"16:a6:95:10:ef:9f","2022-06-24 15:56:19",41
"16:a6:95:10:ef:9f","2022-06-24 17:46:14",46
"16:a6:95:10:ef:9f","2022-06-24 19:36:10",51
"16:a6:95:10:ef:9f","2022-06-24 21:26:05",38
"16:a6:95:10:ef:9f","2022-06-24 23:16:01",45
"16:a6:95:10:ef:9f","2022-06-25 01:05:56",41
"16:a6:95:10:ef:9f","2022-06-25 02:55:51",39
"16:a6:95:10:ef:9f","2022-06-25 04:45:47",48
"16:a6:95:10:ef:9f","2022-06-25 06:35:42",47
"16:a6:95:10:ef:9f","2022-06-25 08:25:38",52
"16:a6:95:10:ef:9f","2022-06-25 10:15:33",55
"16:a6:95:10:ef:9f","2022-06-25 12:05:28",38
"16:a6:95:10:ef:9f","2022-06-25 13:55:24",49
"16:a6:95:10:ef:9f","2022-06-25 15:45:19",50
"16:a6:95:10:ef:9f","2022-06-25 17:35:15",52
"16:a6:95:10:ef:9f","2022-06-25 19:25:10",42
"16:a6:95:10:ef:9f","2022-06-25 21:15:06",60
"16:a6:95:10:ef:9f","2022-06-25 23:05:01",46
"16:a6:95:10:ef:9f","2022-06-26 00:54:56",50
"16:a6:95:10:ef:9f","2022-06-26 02:44:52",50
"16:a6:95:10:ef:9f","2022-06-26 04:34:47",57
"16:a6:95:10:ef:9f","2022-06-26 06:24:43",44
"16:a6:95:10:ef:9f","2022-06-26 08:14:38",42
"16:a6:95:10:ef:9f","2022-06-26 10:04:33",53
"16:a6:95:10:ef:9f","2022-06-26 11:54:29",55
"16:a6:95:10:ef:9f","2022-06-26 13:44:24",60
"16:a6:95:10:ef:9f","2022-06-26 15:34:20",49
"16:a6:95:10:ef:9f","2022-06-26 17:24:15",42
"16:a6:95:10:ef:9f","2022-06-26 19:14:11",49
"16:a6:95:10:ef:9f","2022-06-26 21:04:06",47
"16:a6:95:10:ef:9f","2022-06-26 22:54:01",52
"16:a6:95:10:ef:9f","2022-06-27 00:43:57",47
"16:a6:95:10:ef:9f","2022-06-27 02:33:52",53
"16:a6:95:10:ef:9f","2022-06-27 04:23:48",40
"16:a6:95:10:ef:9f","2022-06-27 06:13:43",51
"16:a6:95:10:ef:9f","2022-06-27 08:03:38",52
"16:a6:95:10:ef:9f","2022-06-27 09:53:34",45
"16:a6:95:10:ef:9f","2022-06-27 11:43:29",49
"16:a6:95:10:ef:9f","2022-06-27 13:33:25",49
"16:a6:95:10:ef:9f","2022-06-27 15:23:20",49
"16:a6:95:10:ef:9f","2022-06-27 17:13:16",43
"16:a6:95:10:ef:9f","2022-06-27 19:03:11",51
"16:a6:95:10:ef:9f","2022-06-27 20:53:06",55
"16:a6:95:10:ef:9f","2022-06-27 22:43:02",51
"16:a6:95:10:ef:9f","2022-06-28 00:32:57",56
"16:a6:95:10:ef:9f","2022-06-28 02:22:53",52
"16:a6:95:10:ef:9f","2022-06-28 04:12:48",50
"16:a6:95:10:ef:9f","2022-06-28 06:02:43",43
"16:a6:95:10:ef:9f","2022-06-28 07:52:39",41
"16:a6:95:10:ef:9f","2022-06-28 09:42:34",53
"16:a6:95:10:ef:9f","2022-06-28 11:32:30",53
"16:a6:95:10:ef:9f","2022-06-28 13:22:25",41
"16:a6:95:10:ef:9f","2022-06-28 15:12:21",42
"16:a6:95:10:ef:9f","2022-06-28 17:02:16",48
"16:a6:95:10:ef:9f","2022-06-28 18:52:11",47
"16:a6:95:10:ef:9f","2022-06-28 20:42:07",57
"16:a6:95:10:ef:9f","2022-06-28 22:32:02",49
"16:a6:95:10:ef:9f","2022-06-29 00:21:58",40
"16:a6:95:10:ef:9f","2022-06-29 02:11:53",46
"16:a6:95:10:ef:9f","2022-06-29 04:01:48",50
"16:a6:95:10:ef:9f","2022-06-29 05:51:44",50
"16:a6:95:10:ef:9f","2022-06-29 07:41:39",48
"16:a6:95:10:ef:9f","2022-06-29 09:31:35",45
"16:a6:95:10:ef:9f","2022-06-29 11:21:30",48
"16:a6:95:10:ef:9f","2022-06-29 13:11:26",45
"16:a6:95:10:ef:9f","2022-06-29 15:01:21",46
"16:a6:95:10:ef:9f","2022-06-29 16:51:16",51
"16:a6:95:10:ef:9f","2022-06-29 18:41:12",47
"16:a6:95:10:ef:9f","2022-06-29 20:31:07",53
"16:a6:95:10:ef:9f","2022-06-29 22:21:03",46
"16:a6:95:10:ef:9f","2022-06-30 00:10:58",39
"16:a6:95:10:ef:9f","2022-06-30 02:00:53",49
"16:a6:95:10:ef:9f","2022-06-30 03:50:49",41
"16:a6:95:10:ef:9f","2022-06-30 05:40:44",50
"16:a6:95:10:ef:9f","2022-06-30 07:30:40",51
"16:a6:95:10:ef:9f","2022-06-30 09:20:35",48
"16:a6:95:10:ef:9f","2022-06-30 11:10:31",49
"16:a6:95:10:ef:9f","2022-06-30 13:00:26",48
"16:a6:95:10:ef:9f","2022-06-30 14:50:21",47
"16:a6:95:10:ef:9f","2022-06-30 16:40:17",45
"16:a6:95:10:ef:9f","2022-06-30 18:30:12",49
"16:a6:95:10:ef:9f","2022-06-30 20:20:08",49
"16:a6:95:10:ef:9f","2022-06-30 22:10:03",46
"16:a6:95:10:ef:9f","2022-06-30 23:59:59",41
"16:a6:95:10:ef:9f","2022-07-01 00:00:00",47
"16:a6:95:10:ef:9f","2022-07-01 01:53:19",50
"16:a6:95:10:ef:9f","2022-07-01 03:46:39",52
"16:a6:95:10:ef:9f","2022-07-01 05:39:58",47
"16:a6:95:10:ef:9f","2022-07-01 07:33:18",50
"16:a6:95:10:ef:9f","2022-07-01 09:26:38",48
"16:a6:95:10:ef:9f","2022-07-01 11:19:57",49
"16:a6:95:10:ef:9f","2022-07-01 13:13:17",55
"16:a6:95:10:ef:9f","2022-07-01 15:06:37",50
"16:a6:95:10:ef:9f","2022-07-01 16:59:56",55
"16:a6:95:10:ef:9f","2022-07-01 18:53:16",50
"16:a6:95:10:ef:9f","2022-07-01 20:46:36",53
"16:a6:95:10:ef:9f","2022-07-01 22:39:55",50
"16:a6:95:10:ef:9f","2022-07-02 00:33:15",50
"16:a6:95:10:ef:9f","2022-07-02 02:26:35",48
"16:a6:95:10:ef:9f","2022-07-02 04:19:54",51
"16:a6:95:10:ef:9f","2022-07-02 06:13:14",50
"16:a6:95:10:ef:9f","2022-07-02 08:06:34",50
"16:a6:95:10:ef:9f","2022-07-02 09:59:53",57
"16:a6:95:10:ef:9f","2022-07-02 11:53:13",47
"16:a6:95:10:ef:9f","2022-07-02 13:46:33",50
"16:a6:95:10:ef:9f","2022-07-02 15:39:52",49
"16:a6:95:10:ef:9f","2022-07-02 17:33:12",55
"16:a6:95:10:ef:9f","2022-07-02 19:26:32",51
"16:a6:95:10:ef:9f","2022-07-02 21:19:51",50
"16:a6:95:10:ef:9f","2022-07-02 23:13:11",50
"16:a6:95:10:ef:9f","2022-07-03 01:06:31",49
"16:a6:95:10:ef:9f","2022-07-03 02:59:50",50
"16:a6:95:10:ef:9f","2022-07-03 04:53:10",53
"16:a6:95:10:ef:9f","2022-07-03 06:46:30",52
"16:a6:95:10:ef:9f","2022-07-03 08:39:49",50
"16:a6:95:10:ef:9f","2022-07-03 10:33:09",48
"16:a6:95:10:ef:9f","2022-07-03 12:26:29",51
"16:a6:95:10:ef:9f","2022-07-03 14:19:48",48
"16:a6:95:10:ef:9f","2022-07-03 16:13:08",47
"16:a6:95:10:ef:9f","2022-07-03 18:06:27",51
"16:a6:95:10:ef:9f","2022-07-03 19:59:47",50
"16:a6:95:10:ef:9f","2022-07-03 21:53:07",56
"16:a6:95:10:ef:9f","2022-07-03 23:46:26",48
"16:a6:95:10:ef:9f","2022-07-04 01:39:46",48
"16:a6:95:10:ef:9f","2022-07-04 03:33:06",51
"16:a6:95:10:ef:9f","2022-07-04 05:26:25",55
"16:a6:95:10:ef:9f","2022-07-04 07:19:45",50
"16:a6:95:10:ef:9f","2022-07-04 09:13:05",53
"16:a6:95:10:ef:9f","2022-07-04 11:06:24",47
"16:a6:95:10:ef:9f","2022-07-04 12:59:44",48
"16:a6:95:10:ef:9f","2022-07-04 14:53:04",50
"16:a6:95:10:ef:9f","2022-07-04 16:46:23",50
"16:a6:95:10:ef:9f","2022-07-04 18:39:43",54
"16:a6:95:10:ef:9f","2022-07-04 20:33:03",51
"16:a6:95:10:ef:9f","2022-07-04 22:26:22",48
"16:a6:95:10:ef:9f","2022-07-05 00:19:42",53
"16:a6:95:10:ef:9f","2022-07-05 02:13:02",48
"16:a6:95:10:ef:9f","2022-07-05 04:06:21",50
"16:a6:95:10:ef:9f","2022-07-05 05:59:41",48
"16:a6:95:10:ef:9f","2022-07-05 07:53:01",49
